id,first,last,email,city,score,note
177925,grace,smith,grace.smith@example.com,Minneapolis,98.63,café ☕
177926,frank,smith,frank.smith@example.com,Rochester,40.33,"multi
line note"
177927,rupert,chen,rupert.chen@example.com,St. Paul,44.38,"has ""quotes"" inside"
177928,erin,smith,erin.smith@example.com,Minneapolis,42.76,café ☕
177929,bob,müller,bob.müller@example.com,Bloomington,4.80,"multi
line note"
177930,rupert,garcia,rupert.garcia@example.com,Minneapolis,82.94,
177931,trent,dubois,trent.dubois@example.com,Bloomington,41.44,trailing space   
177932,frank,müller,frank.müller@example.com,St. Paul,54.19,""""""""
177933,heidi,chen,heidi.chen@example.com,Duluth,32.59,"has ""quotes"" inside"
177934,carol,rossi,carol.rossi@example.com,St. Paul,6.88,""""""""
177935,grace,nowak,grace.nowak@example.com,Saint Cloud,46.88,café ☕
177936,heidi,garcia,heidi.garcia@example.com,Bloomington,73.88,"has ""quotes"" inside"
177937,dave,jones,dave.jones@example.com,Duluth,62.99,
177938,walter,garcia,walter.garcia@example.com,Saint Cloud,74.53,plain note
177939,victor,chen,victor.chen@example.com,Rochester,65.38,""""""""
177940,ivan,dubois,ivan.dubois@example.com,Rochester,59.85,
177941,bob,garcia,bob.garcia@example.com,Duluth,50.94,plain note
177942,rupert,jones,rupert.jones@example.com,Minneapolis,4.69,plain note
177943,dave,garcia,dave.garcia@example.com,Minneapolis,59.84,"has, a comma"
177944,victor,nowak,victor.nowak@example.com,Minneapolis,75.11,café ☕
177945,alice,jones,alice.jones@example.com,St. Paul,69.40,""""""""
177946,mallory,yamada,mallory.yamada@example.com,Bloomington,15.54,""""""""
177947,alice,müller,alice.müller@example.com,St. Paul,73.66,"has, a comma"
177948,peggy,yamada,peggy.yamada@example.com,Saint Cloud,86.82,""""""""
177949,trent,o'brien,trent.o'brien@example.com,Bloomington,90.73,""""""""
177950,dave,smith,dave.smith@example.com,Bloomington,18.83,plain note
177951,alice,o'brien,alice.o'brien@example.com,Duluth,24.81,"has, a comma"
177952,judy,müller,judy.müller@example.com,Rochester,81.55,café ☕
177953,bob,garcia,bob.garcia@example.com,St. Paul,45.66,"multi
line note"
177954,erin,yamada,erin.yamada@example.com,St. Paul,70.27,"has, a comma"
177955,walter,o'brien,walter.o'brien@example.com,Duluth,0.27,plain note
177956,mallory,yamada,mallory.yamada@example.com,Rochester,51.52,""""""""
177957,bob,garcia,bob.garcia@example.com,Minneapolis,19.07,"has, a comma"
177958,trent,müller,trent.müller@example.com,Duluth,57.78,plain note
177959,trent,chen,trent.chen@example.com,St. Paul,65.57,
177960,bob,rossi,bob.rossi@example.com,Saint Cloud,83.22,""""""""
177961,olivia,chen,olivia.chen@example.com,Minneapolis,91.80,"multi
line note"
177962,alice,rossi,alice.rossi@example.com,St. Paul,29.37,trailing space   
177963,heidi,o'brien,heidi.o'brien@example.com,Rochester,65.47,"has, a comma"
177964,ivan,garcia,ivan.garcia@example.com,Saint Cloud,1.63,café ☕
177965,dave,jones,dave.jones@example.com,Rochester,90.53,café ☕
177966,erin,smith,erin.smith@example.com,Minneapolis,26.01,"has ""quotes"" inside"
177967,walter,rossi,walter.rossi@example.com,Bloomington,32.07,""""""""
177968,dave,smith,dave.smith@example.com,Bloomington,34.86,""""""""
177969,frank,jones,frank.jones@example.com,St. Paul,91.28,café ☕
177970,sybil,müller,sybil.müller@example.com,Saint Cloud,47.77,café ☕
177971,olivia,chen,olivia.chen@example.com,Rochester,80.23,café ☕
177972,dave,chen,dave.chen@example.com,Minneapolis,26.15,"multi
line note"
177973,walter,dubois,walter.dubois@example.com,Saint Cloud,28.73,"has, a comma"
177974,ivan,garcia,ivan.garcia@example.com,Duluth,33.86,trailing space   
177975,ivan,o'brien,ivan.o'brien@example.com,Rochester,58.97,
177976,walter,rossi,walter.rossi@example.com,Saint Cloud,43.25,trailing space   
177977,walter,nowak,walter.nowak@example.com,St. Paul,95.40,""""""""
177978,olivia,müller,olivia.müller@example.com,St. Paul,25.46,plain note
177979,mallory,chen,mallory.chen@example.com,Rochester,23.34,"multi
line note"
177980,heidi,jones,heidi.jones@example.com,Duluth,84.93,plain note
177981,carol,nowak,carol.nowak@example.com,Saint Cloud,17.30,
177982,niaj,dubois,niaj.dubois@example.com,Duluth,9.39,""""""""
177983,rupert,o'brien,rupert.o'brien@example.com,Saint Cloud,54.09,
177984,rupert,dubois,rupert.dubois@example.com,Duluth,94.36,""""""""
177985,alice,garcia,alice.garcia@example.com,Minneapolis,61.14,trailing space   
177986,ivan,rossi,ivan.rossi@example.com,St. Paul,74.16,
177987,rupert,smith,rupert.smith@example.com,Saint Cloud,16.34,"multi
line note"
177988,walter,nowak,walter.nowak@example.com,Saint Cloud,84.27,plain note
177989,heidi,nowak,heidi.nowak@example.com,Bloomington,81.04,
177990,heidi,garcia,heidi.garcia@example.com,Minneapolis,69.72,café ☕
177991,olivia,chen,olivia.chen@example.com,Bloomington,98.38,"has, a comma"
177992,walter,jones,walter.jones@example.com,Rochester,7.59,"has, a comma"
177993,erin,garcia,erin.garcia@example.com,Duluth,22.41,"multi
line note"
177994,walter,dubois,walter.dubois@example.com,St. Paul,49.35,plain note
177995,ivan,jones,ivan.jones@example.com,St. Paul,92.37,plain note
177996,heidi,o'brien,heidi.o'brien@example.com,Duluth,76.02,café ☕
177997,judy,rossi,judy.rossi@example.com,Duluth,68.69,café ☕
177998,dave,dubois,dave.dubois@example.com,Minneapolis,51.89,"multi
line note"
177999,heidi,müller,heidi.müller@example.com,Saint Cloud,42.31,
178000,heidi,dubois,heidi.dubois@example.com,Rochester,97.60,trailing space   
178001,sybil,jones,sybil.jones@example.com,St. Paul,35.22,café ☕
178002,judy,o'brien,judy.o'brien@example.com,Bloomington,14.54,"multi
line note"
178003,sybil,rossi,sybil.rossi@example.com,Saint Cloud,92.04,"multi
line note"
178004,ivan,nowak,ivan.nowak@example.com,St. Paul,37.85,""""""""
178005,trent,rossi,trent.rossi@example.com,Rochester,55.74,trailing space   
178006,niaj,o'brien,niaj.o'brien@example.com,Bloomington,70.39,café ☕
178007,niaj,dubois,niaj.dubois@example.com,Minneapolis,26.82,""""""""
178008,niaj,rossi,niaj.rossi@example.com,Saint Cloud,12.93,
178009,trent,yamada,trent.yamada@example.com,Saint Cloud,97.65,"multi
line note"
178010,judy,rossi,judy.rossi@example.com,Rochester,91.48,"multi
line note"
178011,rupert,yamada,rupert.yamada@example.com,Minneapolis,39.81,plain note
178012,olivia,dubois,olivia.dubois@example.com,St. Paul,1.12,"has ""quotes"" inside"
178013,rupert,dubois,rupert.dubois@example.com,Bloomington,17.19,"has, a comma"
178014,rupert,smith,rupert.smith@example.com,Bloomington,31.95,plain note
178015,niaj,jones,niaj.jones@example.com,Minneapolis,34.81,"has, a comma"
178016,sybil,rossi,sybil.rossi@example.com,Bloomington,27.33,"has, a comma"
178017,heidi,o'brien,heidi.o'brien@example.com,St. Paul,28.87,"multi
line note"
178018,peggy,rossi,peggy.rossi@example.com,St. Paul,59.95,"has, a comma"
178019,erin,chen,erin.chen@example.com,Bloomington,76.15,"multi
line note"
178020,erin,rossi,erin.rossi@example.com,St. Paul,46.11,"multi
line note"
178021,peggy,nowak,peggy.nowak@example.com,Rochester,67.05,"has ""quotes"" inside"
178022,bob,o'brien,bob.o'brien@example.com,Minneapolis,31.53,"multi
line note"
178023,walter,o'brien,walter.o'brien@example.com,Duluth,42.00,
178024,niaj,smith,niaj.smith@example.com,Duluth,9.73,""""""""
178025,ivan,yamada,ivan.yamada@example.com,Rochester,54.07,plain note
178026,victor,chen,victor.chen@example.com,Bloomington,92.95,"has, a comma"
178027,rupert,dubois,rupert.dubois@example.com,St. Paul,54.96,plain note
178028,heidi,müller,heidi.müller@example.com,Minneapolis,11.85,"has, a comma"
178029,frank,chen,frank.chen@example.com,Bloomington,21.13,plain note
178030,frank,müller,frank.müller@example.com,Saint Cloud,45.31,"has ""quotes"" inside"
178031,grace,smith,grace.smith@example.com,St. Paul,79.68,"has, a comma"
178032,olivia,yamada,olivia.yamada@example.com,Bloomington,16.54,"multi
line note"
178033,peggy,dubois,peggy.dubois@example.com,Rochester,24.42,"has, a comma"
178034,mallory,chen,mallory.chen@example.com,Minneapolis,79.28,plain note
178035,grace,chen,grace.chen@example.com,Minneapolis,9.10,plain note
178036,ivan,yamada,ivan.yamada@example.com,Duluth,65.33,"multi
line note"
178037,frank,rossi,frank.rossi@example.com,Minneapolis,66.43,"has ""quotes"" inside"
178038,mallory,chen,mallory.chen@example.com,Saint Cloud,60.59,
178039,judy,o'brien,judy.o'brien@example.com,Minneapolis,32.89,"has, a comma"
178040,walter,garcia,walter.garcia@example.com,Rochester,94.72,trailing space   
178041,victor,chen,victor.chen@example.com,Bloomington,61.36,trailing space   
178042,olivia,o'brien,olivia.o'brien@example.com,St. Paul,27.37,"has, a comma"
178043,carol,smith,carol.smith@example.com,Bloomington,31.54,""""""""
178044,rupert,dubois,rupert.dubois@example.com,St. Paul,74.46,trailing space   
178045,victor,yamada,victor.yamada@example.com,Rochester,58.61,""""""""
178046,carol,müller,carol.müller@example.com,Saint Cloud,48.85,""""""""
178047,trent,smith,trent.smith@example.com,Duluth,61.00,plain note
178048,alice,smith,alice.smith@example.com,Rochester,30.36,plain note
178049,rupert,yamada,rupert.yamada@example.com,Duluth,31.96,trailing space   
178050,olivia,o'brien,olivia.o'brien@example.com,St. Paul,44.35,plain note
178051,bob,dubois,bob.dubois@example.com,Bloomington,91.30,"multi
line note"
178052,olivia,chen,olivia.chen@example.com,Duluth,84.83,"has ""quotes"" inside"
178053,carol,yamada,carol.yamada@example.com,Saint Cloud,89.82,"multi
line note"
178054,dave,chen,dave.chen@example.com,Rochester,6.41,café ☕
178055,alice,rossi,alice.rossi@example.com,Minneapolis,6.72,"multi
line note"
178056,peggy,dubois,peggy.dubois@example.com,Minneapolis,88.34,"has ""quotes"" inside"
178057,peggy,nowak,peggy.nowak@example.com,Bloomington,80.99,café ☕
178058,walter,garcia,walter.garcia@example.com,Duluth,93.78,"multi
line note"
178059,grace,dubois,grace.dubois@example.com,Minneapolis,39.16,""""""""
178060,mallory,garcia,mallory.garcia@example.com,Bloomington,19.18,"has, a comma"
178061,bob,smith,bob.smith@example.com,Duluth,90.45,trailing space   
178062,erin,dubois,erin.dubois@example.com,Minneapolis,48.20,trailing space   
178063,dave,nowak,dave.nowak@example.com,Saint Cloud,51.91,trailing space   
178064,olivia,jones,olivia.jones@example.com,Duluth,76.38,"multi
line note"
178065,niaj,nowak,niaj.nowak@example.com,St. Paul,17.58,café ☕
178066,dave,smith,dave.smith@example.com,St. Paul,57.84,"has ""quotes"" inside"
178067,trent,chen,trent.chen@example.com,Bloomington,30.85,café ☕
178068,olivia,nowak,olivia.nowak@example.com,Rochester,80.35,""""""""
178069,walter,müller,walter.müller@example.com,Duluth,64.69,plain note
178070,walter,o'brien,walter.o'brien@example.com,Rochester,19.01,"has ""quotes"" inside"
178071,victor,garcia,victor.garcia@example.com,Rochester,56.86,"has, a comma"
178072,bob,nowak,bob.nowak@example.com,Bloomington,18.69,café ☕
178073,victor,müller,victor.müller@example.com,Bloomington,71.03,trailing space   
178074,dave,rossi,dave.rossi@example.com,Bloomington,31.92,"has, a comma"
178075,olivia,garcia,olivia.garcia@example.com,Rochester,14.55,café ☕
178076,trent,yamada,trent.yamada@example.com,Bloomington,22.12,"multi
line note"
178077,victor,müller,victor.müller@example.com,Duluth,76.84,"has, a comma"
178078,walter,garcia,walter.garcia@example.com,Minneapolis,7.87,"multi
line note"
178079,peggy,smith,peggy.smith@example.com,Rochester,22.68,plain note
178080,judy,dubois,judy.dubois@example.com,Rochester,37.61,"multi
line note"
178081,bob,yamada,bob.yamada@example.com,Minneapolis,31.44,"multi
line note"
178082,erin,o'brien,erin.o'brien@example.com,Rochester,60.04,"multi
line note"
178083,walter,o'brien,walter.o'brien@example.com,Saint Cloud,76.96,"has, a comma"
178084,niaj,garcia,niaj.garcia@example.com,St. Paul,91.07,café ☕
178085,grace,o'brien,grace.o'brien@example.com,Rochester,48.69,"has ""quotes"" inside"
178086,frank,chen,frank.chen@example.com,Bloomington,98.06,
178087,judy,jones,judy.jones@example.com,Minneapolis,47.87,"has, a comma"
178088,rupert,müller,rupert.müller@example.com,Rochester,44.06,"has, a comma"
178089,carol,dubois,carol.dubois@example.com,Bloomington,55.87,"has, a comma"
178090,alice,smith,alice.smith@example.com,Minneapolis,71.48,
178091,sybil,dubois,sybil.dubois@example.com,Bloomington,96.46,"has ""quotes"" inside"
178092,walter,dubois,walter.dubois@example.com,Minneapolis,29.35,plain note
178093,dave,yamada,dave.yamada@example.com,Saint Cloud,29.40,""""""""
178094,sybil,smith,sybil.smith@example.com,Minneapolis,11.13,"has ""quotes"" inside"
178095,dave,nowak,dave.nowak@example.com,Minneapolis,94.82,plain note
178096,victor,jones,victor.jones@example.com,St. Paul,92.83,"has ""quotes"" inside"
178097,walter,müller,walter.müller@example.com,Rochester,10.28,"multi
line note"
178098,peggy,garcia,peggy.garcia@example.com,Duluth,12.12,café ☕
178099,mallory,o'brien,mallory.o'brien@example.com,Bloomington,12.31,trailing space   
178100,frank,garcia,frank.garcia@example.com,Saint Cloud,66.45,
178101,erin,o'brien,erin.o'brien@example.com,Minneapolis,38.76,"has ""quotes"" inside"
178102,sybil,garcia,sybil.garcia@example.com,Minneapolis,80.93,"has, a comma"
178103,peggy,müller,peggy.müller@example.com,Saint Cloud,97.22,"has ""quotes"" inside"
178104,grace,nowak,grace.nowak@example.com,Bloomington,74.55,"has, a comma"
178105,bob,smith,bob.smith@example.com,Duluth,66.01,"has, a comma"
178106,ivan,garcia,ivan.garcia@example.com,St. Paul,40.19,"multi
line note"
178107,olivia,dubois,olivia.dubois@example.com,Minneapolis,63.45,"has, a comma"
178108,mallory,jones,mallory.jones@example.com,St. Paul,3.86,"multi
line note"
178109,ivan,rossi,ivan.rossi@example.com,St. Paul,10.61,"has ""quotes"" inside"
178110,ivan,smith,ivan.smith@example.com,Saint Cloud,14.16,"has, a comma"
178111,erin,müller,erin.müller@example.com,St. Paul,8.16,café ☕
178112,judy,chen,judy.chen@example.com,Minneapolis,37.08,plain note
178113,grace,garcia,grace.garcia@example.com,St. Paul,7.81,plain note
178114,erin,yamada,erin.yamada@example.com,Minneapolis,37.66,"has ""quotes"" inside"
178115,mallory,jones,mallory.jones@example.com,Saint Cloud,95.77,"multi
line note"
178116,walter,jones,walter.jones@example.com,Bloomington,50.49,plain note
178117,ivan,nowak,ivan.nowak@example.com,Saint Cloud,10.66,plain note
178118,heidi,garcia,heidi.garcia@example.com,St. Paul,93.15,plain note
178119,sybil,dubois,sybil.dubois@example.com,Bloomington,88.65,trailing space   
178120,mallory,garcia,mallory.garcia@example.com,Rochester,96.82,trailing space   
178121,ivan,garcia,ivan.garcia@example.com,Saint Cloud,24.06,"multi
line note"
178122,walter,smith,walter.smith@example.com,Bloomington,83.04,trailing space   
178123,dave,chen,dave.chen@example.com,Minneapolis,87.15,plain note
178124,sybil,nowak,sybil.nowak@example.com,Rochester,33.33,"has ""quotes"" inside"
178125,ivan,garcia,ivan.garcia@example.com,Minneapolis,45.25,"has ""quotes"" inside"
178126,olivia,nowak,olivia.nowak@example.com,Bloomington,23.40,"has, a comma"
178127,trent,o'brien,trent.o'brien@example.com,Duluth,68.35,café ☕
178128,peggy,müller,peggy.müller@example.com,Duluth,53.19,""""""""
178129,peggy,smith,peggy.smith@example.com,Rochester,33.38,""""""""
178130,judy,jones,judy.jones@example.com,St. Paul,85.14,plain note
178131,sybil,müller,sybil.müller@example.com,St. Paul,86.15,"multi
line note"
178132,heidi,smith,heidi.smith@example.com,St. Paul,7.87,""""""""
178133,heidi,garcia,heidi.garcia@example.com,Rochester,34.27,trailing space   
178134,trent,jones,trent.jones@example.com,Minneapolis,54.06,trailing space   
178135,sybil,smith,sybil.smith@example.com,Saint Cloud,53.23,"has, a comma"
178136,mallory,yamada,mallory.yamada@example.com,St. Paul,54.30,
178137,rupert,yamada,rupert.yamada@example.com,St. Paul,57.44,"has, a comma"
178138,frank,o'brien,frank.o'brien@example.com,St. Paul,90.37,"multi
line note"
178139,carol,garcia,carol.garcia@example.com,Rochester,92.86,"multi
line note"
178140,olivia,rossi,olivia.rossi@example.com,Rochester,94.52,trailing space   
178141,victor,müller,victor.müller@example.com,St. Paul,46.37,café ☕
178142,erin,müller,erin.müller@example.com,Saint Cloud,53.11,"has ""quotes"" inside"
178143,ivan,smith,ivan.smith@example.com,St. Paul,33.74,"has ""quotes"" inside"
178144,frank,yamada,frank.yamada@example.com,Rochester,56.57,
178145,trent,dubois,trent.dubois@example.com,St. Paul,4.79,café ☕
178146,carol,o'brien,carol.o'brien@example.com,Saint Cloud,75.70,trailing space   
178147,alice,chen,alice.chen@example.com,Minneapolis,66.63,plain note
178148,bob,rossi,bob.rossi@example.com,Minneapolis,5.19,""""""""
178149,mallory,chen,mallory.chen@example.com,Bloomington,43.24,"multi
line note"
178150,victor,rossi,victor.rossi@example.com,Rochester,39.07,""""""""
178151,ivan,o'brien,ivan.o'brien@example.com,Minneapolis,10.68,""""""""
178152,peggy,müller,peggy.müller@example.com,Saint Cloud,55.58,trailing space   
178153,frank,o'brien,frank.o'brien@example.com,Saint Cloud,31.57,"multi
line note"
178154,alice,rossi,alice.rossi@example.com,Rochester,93.41,
178155,niaj,nowak,niaj.nowak@example.com,Duluth,26.85,"multi
line note"
178156,peggy,smith,peggy.smith@example.com,Duluth,78.89,
178157,mallory,rossi,mallory.rossi@example.com,Bloomington,88.37,"has, a comma"
178158,olivia,yamada,olivia.yamada@example.com,Minneapolis,46.80,plain note
178159,trent,dubois,trent.dubois@example.com,Duluth,29.73,"has ""quotes"" inside"
178160,mallory,nowak,mallory.nowak@example.com,Minneapolis,82.97,plain note
